ReturnID,DateKey,StoreID,ProductID,CustomerID,ReturnReason,Quantity,RefundAmount
RT0107,2023-05-21,S373,P385,C414,Defective,3,625.36
RT0108,2024-01-29,S011,P057,C424,Defective,3,5610.0
RT0109,2023-05-16,S128,P395,C043,Not Satisfied,1,1877.8
RT0110,2024-09-06,S007,P406,C495,Defective,1,1089.31
RT0111,2023-12-13,S437,P363,C044,Wrong Item,1,966.04
RT0112,2024-07-30,S457,P228,C418,Wrong Item,2,1340.37
RT0113,2023-06-08,S125,P029,C279,No Longer Needed,2,2517.37
RT0114,2023-05-07,S011,P423,C023,Defective,3,1801.5
RT0115,2024-06-07,S454,P429,C213,Wrong Item,1,1825.2
RT0116,2023-01-25,S117,P219,C198,Wrong Item,2,2628.33
RT0117,2023-08-20,S472,P451,C351,Damaged,3,5308.79
RT0118,2023-04-26,S252,P087,C057,Wrong Item,1,1913.36
RT0119,2023-10-16,S183,P040,C316,Not Satisfied,1,727.37
RT0120,2023-03-28,S459,P023,C310,Wrong Item,1,862.96
RT0121,2023-12-09,S308,P093,C348,Damaged,1,1787.29
RT0122,2024-12-04,S155,P320,C419,Not Satisfied,2,3504.08
RT0123,2023-10-05,S470,P256,C339,Not Satisfied,2,3246.64
RT0124,2024-12-29,S409,P040,C404,Defective,1,1557.78
RT0125,2023-05-31,S164,P076,C200,Damaged,3,4787.17
RT0126,2024-05-04,S418,P035,C058,Better Price Elsewhere,2,3839.13
RT0127,2023-10-13,S075,P047,C166,Wrong Item,1,1537.39
RT0128,2023-12-28,S164,P254,C218,Damaged,3,5837.88
RT0129,2024-09-08,S407,P326,C171,Wrong Item,3,5531.95
RT0130,2024-01-28,S215,P282,C255,Better Price Elsewhere,3,2970.8
RT0131,2024-07-03,S421,P118,C197,Defective,3,4298.05
RT0132,2024-06-23,S296,P398,C356,No Longer Needed,1,1409.15
RT0133,2023-08-29,S186,P002,C105,Defective,2,2242.31
RT0134,2023-05-17,S472,P057,C031,Not Satisfied,2,3398.01
RT0135,2023-05-23,S151,P236,C074,Better Price Elsewhere,2,985.12
RT0136,2023-08-18,S029,P383,C071,Defective,3,4232.63
RT0137,2024-01-22,S376,P014,C357,Damaged,2,235.23
RT0138,2023-04-19,S340,P298,C038,Damaged,3,5226.72
RT0139,2023-01-31,S076,P188,C073,Defective,1,163.35
RT0140,2024-08-05,S426,P417,C214,Wrong Item,1,944.82
RT0141,2023-05-24,S384,P271,C358,Not Satisfied,2,1657.84
RT0142,2023-12-12,S228,P401,C331,No Longer Needed,1,580.66
RT0143,2023-06-09,S031,P452,C329,Defective,3,4514.23
RT0144,2024-05-30,S083,P006,C203,Damaged,3,5690.97
RT0145,2024-04-10,S284,P365,C425,Not Satisfied,3,3026.15
RT0146,2024-12-27,S117,P217,C477,Wrong Item,2,3893.01
RT0147,2024-06-18,S194,P487,C065,No Longer Needed,1,806.79
RT0148,2023-02-27,S113,P201,C095,No Longer Needed,3,3642.32
RT0149,2023-03-21,S419,P355,C240,Damaged,2,2617.73
RT0150,2024-02-19,S424,P195,C085,Defective,2,2593.64
RT0151,2023-07-19,S139,P056,C054,Defective,2,2420.68
RT0152,2023-12-10,S015,P123,C145,Wrong Item,3,665.56
RT0153,2023-08-05,S306,P006,C388,Not Satisfied,1,1107.86
RT0154,2024-10-15,S476,P017,C124,Not Satisfied,1,1953.55
RT0155,2024-08-01,S023,P289,C405,Damaged,1,105.61
RT0156,2023-04-06,S484,P159,C005,Not Satisfied,2,3835.76
RT0157,2024-05-27,S100,P162,C385,Damaged,3,2154.32
RT0158,2023-05-13,S360,P346,C050,Not Satisfied,2,3588.09
RT0159,2024-05-30,S052,P258,C414,Wrong Item,1,1178.47
RT0160,2024-01-27,S245,P301,C445,Defective,2,661.65
RT0161,2024-11-29,S238,P041,C454,No Longer Needed,1,1906.1
RT0162,2023-08-26,S453,P111,C414,No Longer Needed,3,870.92
RT0163,2023-06-14,S494,P257,C265,No Longer Needed,3,3918.8
RT0164,2023-12-16,S230,P403,C068,Not Satisfied,2,1454.04
RT0165,2024-03-17,S021,P457,C365,No Longer Needed,2,971.64
RT0166,2024-09-17,S311,P039,C491,Wrong Item,3,3777.87
RT0167,2024-05-24,S050,P413,C008,Wrong Item,2,2197.58
RT0168,2023-03-31,S256,P049,C233,Not Satisfied,1,1868.76
RT0169,2023-06-15,S035,P144,C296,Not Satisfied,2,375.11
RT0170,2023-07-03,S364,P396,C236,Not Satisfied,2,3914.35
RT0171,2024-03-28,S333,P474,C072,Defective,3,2944.88
RT0172,2024-01-08,S440,P147,C206,Damaged,3,5505.3
RT0173,2023-05-13,S226,P188,C263,Better Price Elsewhere,2,1507.24
RT0174,2024-11-29,S212,P260,C231,Not Satisfied,3,284.74
RT0175,2024-10-21,S030,P380,C405,Wrong Item,3,4932.74
RT0176,2023-01-09,S080,P437,C054,Not Satisfied,2,649.64
RT0177,2024-02-13,S438,P038,C115,Damaged,2,2683.2
RT0178,2023-12-24,S239,P240,C329,Better Price Elsewhere,2,454.27
RT0179,2023-07-04,S375,P056,C470,Damaged,2,813.87
RT0180,2023-12-03,S034,P163,C176,Better Price Elsewhere,2,866.27
RT0181,2024-05-02,S059,P143,C233,Defective,3,959.74
RT0182,2024-04-26,S075,P328,C110,Not Satisfied,3,216.97
RT0183,2024-09-07,S397,P195,C032,Not Satisfied,2,3914.65
RT0184,2023-08-07,S028,P109,C445,Defective,3,2554.8
RT0185,2023-09-16,S326,P091,C043,Wrong Item,1,555.06
RT0186,2023-03-25,S153,P448,C365,Damaged,2,2108.6
RT0187,2024-11-16,S458,P133,C095,Defective,1,1790.95
RT0188,2024-03-14,S176,P494,C386,Not Satisfied,1,405.21
RT0189,2024-03-05,S247,P244,C275,No Longer Needed,1,1931.51
RT0190,2024-03-23,S182,P468,C355,Better Price Elsewhere,2,3295.58
RT0191,2024-07-28,S401,P458,C306,Wrong Item,1,1448.21
RT0192,2024-08-15,S316,P075,C166,No Longer Needed,3,4464.7
RT0193,2023-11-21,S008,P078,C460,Damaged,1,1003.89
RT0194,2023-11-21,S059,P406,C497,No Longer Needed,2,1065.93
RT0195,2023-01-04,S231,P483,C427,Wrong Item,3,2712.46
RT0196,2024-08-15,S050,P019,C112,No Longer Needed,1,846.14
RT0197,2024-07-13,S397,P086,C308,Damaged,1,702.68
RT0198,2023-07-15,S498,P348,C296,Defective,2,3258.82
RT0199,2023-01-17,S155,P460,C158,Better Price Elsewhere,1,1401.63
RT0200,2024-10-26,S234,P212,C211,Not Satisfied,2,3316.16
RT0201,2024-03-12,S268,P499,C392,Not Satisfied,1,1853.42
RT0202,2024-04-14,S220,P192,C091,Better Price Elsewhere,3,1001.03
RT0203,2024-03-22,S196,P146,C433,No Longer Needed,3,4091.25
RT0204,2024-10-11,S146,P360,C318,Defective,1,1613.81
RT0205,2023-04-17,S046,P333,C009,Better Price Elsewhere,2,432.61
RT0206,2024-09-30,S475,P279,C052,No Longer Needed,2,2023.36
RT0207,2023-02-03,S342,P149,C437,Damaged,1,453.52
RT0208,2024-04-10,S283,P196,C059,Wrong Item,2,3803.17
RT0209,2023-12-26,S496,P407,C468,Damaged,2,3633.79
RT0210,2024-10-22,S361,P402,C380,Damaged,1,1879.83
RT0211,2023-08-18,S260,P146,C138,No Longer Needed,2,1243.42
RT0212,2024-02-29,S345,P124,C003,Damaged,1,40.89
RT0213,2023-06-07,S405,P192,C431,Better Price Elsewhere,3,3611.65
RT0214,2023-12-10,S088,P492,C293,Damaged,1,1115.91
RT0215,2024-02-05,S099,P316,C330,Damaged,1,1604.64
RT0216,2024-08-14,S220,P066,C481,No Longer Needed,2,3909.86
RT0217,2023-06-27,S207,P463,C163,Better Price Elsewhere,1,880.42
RT0218,2023-04-12,S364,P411,C065,Better Price Elsewhere,1,1266.56
RT0219,2024-02-06,S432,P391,C322,Not Satisfied,3,979.52
RT0220,2023-11-27,S105,P048,C048,Defective,2,65.9
RT0221,2024-08-30,S079,P015,C317,No Longer Needed,3,5525.92
RT0222,2023-03-22,S293,P196,C013,No Longer Needed,3,809.34
RT0223,2024-04-09,S325,P324,C399,Not Satisfied,1,487.04
RT0224,2023-08-16,S153,P100,C275,Wrong Item,3,4686.74
RT0225,2024-01-23,S395,P134,C338,Defective,2,350.17
RT0226,2023-05-28,S322,P012,C327,Better Price Elsewhere,1,230.74
RT0227,2024-09-02,S063,P055,C073,Not Satisfied,2,3580.51
RT0228,2023-04-06,S040,P254,C433,Not Satisfied,1,787.68
RT0229,2024-05-17,S408,P012,C212,Defective,2,3837.66
RT0230,2023-03-20,S108,P352,C215,Damaged,2,2541.52
RT0231,2024-04-06,S414,P083,C093,Not Satisfied,1,1808.23
RT0232,2024-11-06,S291,P324,C311,Defective,1,1952.06
RT0233,2023-12-22,S248,P315,C308,Better Price Elsewhere,1,325.18
RT0234,2023-09-18,S475,P063,C099,Better Price Elsewhere,1,1076.54
RT0235,2024-06-14,S263,P390,C079,Wrong Item,2,476.84
RT0236,2023-08-11,S016,P168,C071,Wrong Item,1,1458.2
RT0237,2023-05-10,S138,P141,C247,Wrong Item,1,703.61
RT0238,2024-07-18,S334,P151,C240,No Longer Needed,2,1755.51
RT0239,2024-02-14,S473,P099,C129,Wrong Item,1,1377.23
RT0240,2023-10-15,S493,P202,C053,Better Price Elsewhere,3,1890.13
RT0241,2023-07-30,S489,P370,C250,Damaged,2,1706.45
RT0242,2023-10-06,S418,P164,C319,Defective,3,2316.75
RT0243,2023-07-24,S291,P181,C192,No Longer Needed,1,904.3
RT0244,2023-02-04,S491,P262,C130,Better Price Elsewhere,2,1188.0
RT0245,2024-10-22,S487,P495,C272,Not Satisfied,2,139.14
RT0246,2023-07-04,S415,P166,C220,Wrong Item,2,996.35
RT0247,2023-08-09,S337,P191,C191,Wrong Item,2,506.75
RT0248,2023-11-23,S353,P006,C368,Not Satisfied,1,936.09
RT0249,2023-11-26,S461,P120,C288,Defective,2,1148.76
RT0250,2023-08-06,S270,P112,C053,Better Price Elsewhere,2,2870.72
RT0251,2024-11-18,S039,P294,C458,No Longer Needed,2,2734.87
RT0252,2024-03-21,S163,P417,C164,Wrong Item,1,108.81
RT0253,2024-05-20,S256,P024,C141,Damaged,1,256.93
RT0254,2023-06-25,S308,P168,C303,Damaged,1,1157.05
RT0255,2023-10-19,S010,P330,C402,Better Price Elsewhere,1,1824.16
RT0256,2023-10-19,S068,P431,C496,Damaged,1,1792.69
RT0257,2024-06-24,S021,P173,C331,Defective,1,945.08
RT0258,2024-03-01,S371,P155,C141,Not Satisfied,2,1613.35
RT0259,2024-07-23,S397,P161,C253,Better Price Elsewhere,1,792.71
RT0260,2024-12-14,S233,P253,C435,No Longer Needed,1,1687.71
RT0261,2024-09-24,S053,P015,C115,Defective,1,286.07
RT0262,2023-11-27,S442,P353,C371,Damaged,1,348.67
RT0263,2023-07-15,S371,P462,C416,Not Satisfied,3,5937.67
RT0264,2024-12-05,S445,P027,C133,Defective,1,105.52
RT0265,2023-11-08,S039,P136,C169,No Longer Needed,3,4755.99
RT0266,2024-01-24,S139,P358,C088,Wrong Item,3,2780.31
RT0267,2023-05-10,S164,P442,C076,Better Price Elsewhere,2,2554.86
RT0268,2024-11-15,S063,P268,C271,Wrong Item,3,2883.19
RT0269,2024-05-16,S500,P144,C165,No Longer Needed,2,918.79
RT0270,2023-09-28,S393,P152,C365,Defective,2,2242.87
RT0271,2023-09-06,S338,P332,C377,Wrong Item,3,495.73
RT0272,2024-05-21,S031,P109,C007,No Longer Needed,1,941.61
RT0273,2024-01-30,S097,P250,C054,Not Satisfied,1,1629.84
RT0274,2024-06-24,S264,P440,C161,Not Satisfied,3,2740.48
RT0275,2023-06-07,S435,P259,C055,Wrong Item,1,1834.22
RT0276,2024-01-30,S500,P232,C445,Better Price Elsewhere,3,1242.0
RT0277,2024-02-14,S097,P036,C143,Damaged,1,1375.66
RT0278,2024-08-14,S332,P053,C076,Damaged,1,1492.59
RT0279,2023-09-04,S009,P458,C236,Wrong Item,2,133.75
RT0280,2024-11-08,S272,P232,C181,Not Satisfied,1,1854.58
RT0281,2023-03-28,S182,P221,C109,Wrong Item,2,2018.7
RT0282,2024-06-04,S171,P028,C226,Not Satisfied,2,409.27
RT0283,2024-10-26,S196,P375,C476,Damaged,1,595.06
RT0284,2024-02-17,S091,P305,C142,Better Price Elsewhere,3,2976.86
RT0285,2024-03-19,S056,P349,C026,No Longer Needed,1,1918.34
RT0286,2023-08-13,S059,P028,C459,Defective,3,1619.05
RT0287,2023-03-09,S273,P052,C142,Wrong Item,3,4206.06
RT0288,2024-02-19,S201,P202,C052,Wrong Item,3,4949.66
RT0289,2024-12-09,S138,P254,C106,Wrong Item,1,701.78
RT0290,2023-10-22,S362,P306,C148,No Longer Needed,1,197.53
RT0291,2024-05-30,S465,P359,C319,Damaged,3,1852.76
RT0292,2024-12-05,S123,P088,C162,No Longer Needed,1,341.61
RT0293,2023-12-07,S461,P234,C073,Defective,3,2863.34
RT0294,2023-12-09,S011,P091,C499,Not Satisfied,1,349.73
RT0295,2023-01-10,S305,P181,C497,Damaged,3,35.98
RT0296,2023-09-11,S242,P057,C024,Defective,3,4089.85
RT0297,2023-10-25,S428,P117,C269,Better Price Elsewhere,1,1512.43
RT0298,2023-04-07,S052,P156,C412,No Longer Needed,2,1821.39
RT0299,2023-12-26,S280,P132,C340,Damaged,2,1469.85
RT0300,2023-01-14,S424,P181,C155,No Longer Needed,2,3567.64
RT0301,2024-11-10,S439,P443,C462,Better Price Elsewhere,2,468.77
RT0302,2024-12-03,S266,P373,C328,Defective,1,1957.48
RT0303,2023-08-14,S338,P073,C183,Damaged,1,496.28
RT0304,2024-12-13,S499,P221,C185,Wrong Item,3,562.94
RT0305,2024-01-22,S328,P056,C495,Not Satisfied,3,4082.42
RT0306,2024-04-05,S491,P449,C270,Wrong Item,2,3643.08
RT0307,2023-12-24,S455,P170,C201,Better Price Elsewhere,2,3782.14
RT0308,2023-10-10,S159,P098,C022,Better Price Elsewhere,3,4219.93
RT0309,2024-09-19,S063,P222,C408,Damaged,3,5809.84
RT0310,2023-12-22,S148,P057,C497,Defective,2,3710.37
RT0311,2023-05-31,S239,P349,C077,Better Price Elsewhere,2,2502.68
RT0312,2024-11-11,S084,P156,C250,Not Satisfied,1,1601.56
RT0313,2023-01-16,S233,P021,C112,Not Satisfied,3,766.88
RT0314,2024-05-15,S157,P003,C221,Not Satisfied,3,5009.61
RT0315,2023-02-21,S129,P071,C180,Not Satisfied,3,4001.97
RT0316,2024-07-28,S080,P489,C045,No Longer Needed,2,587.7
RT0317,2023-07-21,S222,P300,C471,Defective,2,891.03
RT0318,2024-04-29,S478,P182,C128,No Longer Needed,3,2335.83
RT0319,2024-02-13,S496,P463,C051,Not Satisfied,2,2396.19
RT0320,2023-06-27,S289,P224,C348,Not Satisfied,3,860.85
RT0321,2023-07-24,S129,P070,C214,Better Price Elsewhere,1,609.1
RT0322,2023-03-29,S153,P291,C475,No Longer Needed,2,2192.39
RT0323,2024-01-20,S401,P449,C427,Damaged,1,285.82
RT0324,2024-03-28,S356,P161,C258,No Longer Needed,3,2164.6
RT0325,2023-12-29,S219,P239,C216,Damaged,2,130.12
RT0326,2024-07-26,S014,P491,C393,Damaged,1,1514.14
RT0327,2024-09-21,S465,P155,C403,Wrong Item,3,3087.84
RT0328,2023-05-11,S318,P279,C461,Better Price Elsewhere,2,233.05
RT0329,2024-02-07,S065,P207,C344,Defective,2,3233.75
RT0330,2024-06-14,S236,P430,C028,Defective,1,547.64
RT0331,2024-10-27,S055,P171,C305,Defective,2,2270.44
RT0332,2024-12-08,S170,P443,C032,Defective,3,3520.14
RT0333,2024-06-07,S379,P368,C028,No Longer Needed,1,1037.36
RT0334,2024-07-29,S380,P496,C254,Wrong Item,1,1791.14
RT0335,2024-10-17,S437,P080,C155,No Longer Needed,2,2882.17
RT0336,2023-01-07,S413,P249,C320,No Longer Needed,1,238.26
RT0337,2023-01-01,S079,P310,C451,Defective,3,608.25
RT0338,2023-07-29,S054,P243,C013,Better Price Elsewhere,2,1575.02
RT0339,2023-05-05,S154,P208,C248,Wrong Item,1,1685.01
RT0340,2024-07-13,S134,P421,C314,No Longer Needed,2,3440.05
RT0341,2024-09-23,S064,P222,C075,No Longer Needed,1,377.76
RT0342,2024-11-04,S124,P088,C262,No Longer Needed,3,3293.66
RT0343,2024-05-02,S246,P149,C149,No Longer Needed,1,1918.58
RT0344,2024-05-19,S189,P342,C141,Damaged,2,2796.64
RT0345,2023-04-20,S238,P214,C417,Damaged,1,65.65
RT0346,2024-04-13,S062,P289,C200,Defective,3,1837.46
RT0347,2024-10-22,S334,P458,C337,Better Price Elsewhere,2,189.65
RT0348,2023-12-30,S493,P072,C240,No Longer Needed,2,1122.06
RT0349,2023-06-12,S184,P257,C439,Better Price Elsewhere,1,704.17
RT0350,2024-12-24,S269,P200,C263,Defective,1,1315.27
RT0351,2023-12-27,S336,P369,C289,Not Satisfied,2,2866.41
RT0352,2023-05-24,S143,P402,C391,No Longer Needed,2,3695.42
RT0353,2023-03-11,S470,P430,C331,Damaged,2,3850.95
RT0354,2024-09-12,S338,P093,C295,No Longer Needed,3,4659.1
RT0355,2024-06-22,S133,P067,C358,Not Satisfied,3,5732.48
RT0356,2023-12-23,S300,P317,C425,Damaged,1,99.4
RT0357,2023-06-12,S119,P050,C341,Defective,2,3738.23
RT0358,2024-05-02,S166,P390,C119,No Longer Needed,1,219.8
RT0359,2023-06-28,S373,P457,C197,Damaged,1,133.22
RT0360,2023-09-14,S059,P020,C434,No Longer Needed,1,888.63
RT0361,2024-01-19,S311,P324,C431,Defective,1,649.1
RT0362,2024-12-16,S231,P194,C069,No Longer Needed,3,3352.09
RT0363,2023-07-20,S130,P252,C225,No Longer Needed,2,917.46
RT0364,2023-06-15,S223,P417,C271,Wrong Item,1,1168.38
RT0365,2024-10-06,S492,P343,C050,Wrong Item,1,1621.91
RT0366,2023-01-06,S185,P397,C209,Better Price Elsewhere,3,5190.98
RT0367,2023-12-15,S095,P350,C374,No Longer Needed,3,3183.05
RT0368,2023-07-14,S427,P107,C293,Damaged,3,2132.04
RT0369,2024-09-25,S461,P287,C437,Wrong Item,1,883.36
RT0370,2024-10-02,S193,P448,C037,Better Price Elsewhere,1,263.1
RT0371,2024-06-13,S153,P052,C061,Damaged,1,112.43
RT0372,2024-07-07,S170,P012,C115,Not Satisfied,2,1573.88
RT0373,2024-01-02,S035,P447,C447,Wrong Item,2,317.59
RT0374,2024-08-12,S124,P437,C266,Better Price Elsewhere,3,1894.04
RT0375,2024-09-25,S030,P280,C358,Defective,3,2841.71
RT0376,2023-09-27,S335,P016,C017,Not Satisfied,2,1058.29
RT0377,2023-12-09,S455,P392,C031,Wrong Item,1,1098.69
RT0378,2023-12-04,S474,P388,C340,Defective,1,992.16
RT0379,2024-07-31,S464,P313,C360,Defective,2,3924.58
RT0380,2024-03-02,S307,P379,C314,Defective,3,2888.24
RT0381,2023-05-13,S139,P371,C022,Defective,1,998.22
RT0382,2023-08-19,S333,P180,C221,Damaged,2,3130.52
RT0383,2023-08-22,S011,P477,C029,Defective,1,1073.02
RT0384,2024-01-24,S350,P351,C378,Defective,3,2908.54
RT0385,2024-02-01,S393,P194,C357,Wrong Item,2,2811.3
RT0386,2024-07-16,S071,P060,C225,Defective,3,5895.7
RT0387,2024-01-12,S181,P100,C176,Damaged,1,483.95
RT0388,2023-04-05,S302,P006,C117,Damaged,3,4522.81
RT0389,2024-07-03,S291,P024,C411,Defective,3,1522.01
RT0390,2023-02-28,S040,P030,C065,Damaged,1,572.36
RT0391,2023-11-18,S180,P309,C336,Wrong Item,2,536.25
RT0392,2024-02-12,S246,P337,C063,No Longer Needed,1,161.98
RT0393,2024-07-10,S106,P254,C362,No Longer Needed,2,3592.59
RT0394,2023-08-14,S228,P366,C155,Not Satisfied,3,1777.29
RT0395,2024-10-31,S126,P270,C458,Not Satisfied,2,2797.11
RT0396,2024-05-30,S054,P028,C178,Damaged,3,5704.83
RT0397,2024-05-12,S144,P041,C105,Wrong Item,3,1406.27
RT0398,2024-07-20,S108,P063,C191,No Longer Needed,1,81.37
RT0399,2023-08-29,S358,P226,C333,Damaged,1,52.36
RT0400,2023-02-04,S139,P143,C302,Damaged,2,3312.15
